,id,name,head_sha,event,status,conclusion,created_at,updated_at,jobs_url,organization,repo,repo_url,actions_url
2433,218313432,CI/CD,501361dd2b934732625db93c707f6da3215cc843,pull_request,completed,failure,2020-08-21T11:49:58Z,2020-08-21T11:51:04Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/218313432/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2434,218311342,CI/CD,501361dd2b934732625db93c707f6da3215cc843,push,completed,failure,2020-08-21T11:47:38Z,2020-08-21T11:48:47Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/218311342/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2435,218303225,CI/CD,1c459679b9ef601f72faa5454c9c364415bb0a18,push,completed,failure,2020-08-21T11:39:02Z,2020-08-21T11:40:08Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/218303225/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2436,218147383,CI/CD,37855e7d19cf690b0666477e4d24a43f20c35b7a,push,completed,success,2020-08-21T09:18:48Z,2020-08-21T09:22:28Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/218147383/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2437,218147265,CI/CD,a399c8f5fb72450acb111cfeeab64b737e456dce,push,completed,failure,2020-08-21T09:18:38Z,2020-08-21T09:19:48Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/218147265/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2438,216983994,CI/CD,045ba3b8c4c28a0ac3fb6da11940f037c28328fb,push,completed,failure,2020-08-20T15:19:21Z,2020-08-20T15:20:31Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/216983994/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2439,216980127,CI/CD,8f58a7e3a04371dc00762a8de4bf7b5e485607df,pull_request,completed,success,2020-08-20T15:17:00Z,2020-08-20T15:19:51Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/216980127/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2440,216980056,CI/CD,8f58a7e3a04371dc00762a8de4bf7b5e485607df,push,completed,success,2020-08-20T15:16:58Z,2020-08-20T15:20:35Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/216980056/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2441,216976650,CI/CD,045ba3b8c4c28a0ac3fb6da11940f037c28328fb,pull_request,completed,failure,2020-08-20T15:14:51Z,2020-08-20T15:16:07Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/216976650/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2442,216976573,CI/CD,045ba3b8c4c28a0ac3fb6da11940f037c28328fb,push,completed,failure,2020-08-20T15:14:48Z,2020-08-20T15:15:58Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/216976573/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2443,216967967,CI/CD,bbc0b0e54c68d5279c5af6e0667369b33a6ee681,pull_request,completed,failure,2020-08-20T15:09:40Z,2020-08-20T15:10:47Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/216967967/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2444,216967599,CI/CD,bbc0b0e54c68d5279c5af6e0667369b33a6ee681,push,completed,failure,2020-08-20T15:09:30Z,2020-08-20T15:10:43Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/216967599/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2445,216923565,CI/CD,9ea418c0a1bcb5645a61b9534c61381e8c618e3a,push,completed,success,2020-08-20T14:36:35Z,2020-08-20T14:39:45Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/216923565/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2446,216878792,CI/CD,af05aa61b79071e1a0ba77bd5340bb19cf0e16f4,push,completed,failure,2020-08-20T14:07:03Z,2020-08-20T14:08:15Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/216878792/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2447,216799495,CI/CD,01d5e846aa62c12a709f91d66df54f029f4bf323,push,completed,failure,2020-08-20T13:08:09Z,2020-08-20T13:09:51Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/216799495/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2448,216759402,CI/CD,7f70acbaf1f6a5c6b1f77d9eed47ceb592256983,push,completed,success,2020-08-20T12:34:44Z,2020-08-20T12:37:30Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/216759402/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2449,216753592,CI/CD,808a0bf4aa7106eb90aabe1f0fe4848c4b765d7e,push,completed,failure,2020-08-20T12:30:38Z,2020-08-20T12:31:51Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/216753592/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2450,215445302,CI/CD,720740dcc887a2713e64754bc1862b04aea2c042,pull_request,completed,failure,2020-08-19T15:55:36Z,2020-08-19T15:56:46Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/215445302/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2451,215445267,CI/CD,720740dcc887a2713e64754bc1862b04aea2c042,push,completed,failure,2020-08-19T15:55:35Z,2020-08-19T15:56:46Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/215445267/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2452,215438620,CI/CD,ec633feb3754d85eafe59d0bfab4ed50915d500b,pull_request,completed,failure,2020-08-19T15:49:30Z,2020-08-19T15:50:39Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/215438620/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2453,215438542,CI/CD,ec633feb3754d85eafe59d0bfab4ed50915d500b,push,completed,failure,2020-08-19T15:49:28Z,2020-08-19T15:50:33Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/215438542/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2454,215415198,CI/CD,217e01b5b3ec57c6b26aae27279b3fd3b0544baa,pull_request,completed,failure,2020-08-19T15:30:29Z,2020-08-19T15:31:39Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/215415198/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2455,215415109,CI/CD,217e01b5b3ec57c6b26aae27279b3fd3b0544baa,push,completed,failure,2020-08-19T15:30:27Z,2020-08-19T15:31:41Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/215415109/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2456,215400076,CI/CD,4954746ee4053c87587b2bac9c2f8ae1cc5fd865,pull_request,completed,failure,2020-08-19T15:18:38Z,2020-08-19T15:19:46Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/215400076/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2457,215399971,CI/CD,4954746ee4053c87587b2bac9c2f8ae1cc5fd865,push,completed,failure,2020-08-19T15:18:34Z,2020-08-19T15:19:43Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/215399971/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2458,215376431,CI/CD,a029e0ce507cee9eaf4da8806c6de34f7b9010e8,pull_request,completed,failure,2020-08-19T15:04:11Z,2020-08-19T15:07:03Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/215376431/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2459,215376395,CI/CD,a029e0ce507cee9eaf4da8806c6de34f7b9010e8,push,completed,failure,2020-08-19T15:04:10Z,2020-08-19T15:05:22Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/215376395/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2460,215346769,CI/CD,b685da5a247ffc86ef186411cb857d66ed3c7fe7,push,completed,failure,2020-08-19T14:41:30Z,2020-08-20T07:32:49Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/215346769/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2461,215272194,CI/CD,74b9771c7de4ec557550f0ca57be11298ed53848,push,completed,failure,2020-08-19T13:47:24Z,2020-08-19T13:48:32Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/215272194/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2462,213581323,CI/CD,44885ab9a4ae21dd9a023d6924266f109a696b70,push,completed,success,2020-08-18T12:14:25Z,2020-08-18T12:18:00Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/213581323/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2463,213554960,CI/CD,2fe9ee2cf21a158ec1222474b5880d0f7ba23e63,push,completed,success,2020-08-18T11:55:08Z,2020-08-18T11:58:48Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/213554960/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2464,213369387,CI/CD,cb11dd763df043d29f7563680d38a28235ead054,push,completed,success,2020-08-18T09:12:32Z,2020-08-18T09:16:10Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/213369387/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2465,213328989,CI/CD,dea53b9c02c4e7fb9bf560e8cea3144f63a7badb,push,completed,success,2020-08-18T08:40:02Z,2020-08-18T08:43:31Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/213328989/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2466,212076422,CI/CD,16d934ff96384f377c9e614c70f5814ab46a1260,push,completed,success,2020-08-17T13:07:47Z,2020-08-17T13:11:20Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/212076422/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2467,212076147,CI/CD,6d90c85fb2ad14ae0a90c66bdb7ec0ae884364d0,push,completed,success,2020-08-17T13:07:39Z,2020-08-17T13:11:25Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/212076147/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2468,212006658,CI/CD,4bc214f8592c9e7bd288730c5ea6663264057b93,push,completed,success,2020-08-17T12:10:44Z,2020-08-17T12:13:48Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/212006658/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2469,212005870,CI/CD,ea7dc0ff018be56099fd39c1c80e10952e8c6cb5,push,completed,success,2020-08-17T12:10:10Z,2020-08-17T12:13:35Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/212005870/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2470,211158675,CI/CD,9dcdc1f28a665200d1c3aeae3cfbb4343891491a,pull_request,completed,success,2020-08-16T20:55:28Z,2020-08-16T20:58:46Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/211158675/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2471,210755177,CI/CD,573a8c87207513b6bebae1abd3614b43d8a7142b,pull_request,completed,success,2020-08-16T11:22:29Z,2020-08-16T11:25:58Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/210755177/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2472,208744607,CI/CD,f6acc57eab1f20cb4c7263d371363e7393178938,push,completed,success,2020-08-14T15:08:06Z,2020-08-14T15:11:17Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/208744607/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2473,208734665,CI,8b70d1b89e3ab700c04d03d3f6de77d1d2c69b9e,pull_request,completed,success,2020-08-14T15:01:37Z,2020-08-14T15:04:02Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/208734665/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2474,208729736,CI,0bc5c0a12cc1789237f0543a5d050f1ec4cd6d3b,pull_request,completed,failure,2020-08-14T14:57:27Z,2020-08-14T14:58:32Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/208729736/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2475,208721897,CI,f383b964827cb387114d494ff684e5e07fe816e5,pull_request,completed,failure,2020-08-14T14:49:43Z,2020-08-14T14:51:53Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/208721897/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2476,208719544,CI,6f6f1771970ffc236c89f3b7d3bfdf58859b7a40,pull_request,completed,failure,2020-08-14T14:47:23Z,2020-08-14T14:47:23Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/208719544/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2477,208709844,CI,01aa7295772012af439de71793477f4834ec65df,pull_request,completed,success,2020-08-14T14:38:06Z,2020-08-14T14:40:37Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/208709844/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2478,208706291,CI,32bd85f08dbfebbc597e30c4eb3eeeab880726b6,pull_request,completed,success,2020-08-14T14:34:33Z,2020-08-14T14:35:42Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/208706291/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2479,208702596,CI,b0351dfce1a094da171a2084df00f5fee8e80736,pull_request,completed,failure,2020-08-14T14:32:04Z,2020-08-14T14:33:12Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/208702596/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2480,208696144,CI/CD,dd6467303eecaa365461b6e46089950642b66e2b,pull_request,completed,success,2020-08-14T14:25:58Z,2020-08-14T14:29:41Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/208696144/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2481,208692598,CI/CD,c9d1979faf68397792ed24444d6b2eb9bce2c44c,pull_request,completed,failure,2020-08-14T14:22:47Z,2020-08-14T14:23:57Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/208692598/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2482,208644869,CI/CD,04c216462ab3ad1d54eb23bbe0a76e3571ac45ba,pull_request,completed,success,2020-08-14T13:45:12Z,2020-08-14T13:48:28Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/208644869/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2483,208642308,CI/CD,43efac491da3d5c246c75be8509c607b9f93a0d2,push,completed,success,2020-08-14T13:42:38Z,2020-08-14T13:46:16Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/208642308/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2484,208618600,CI/CD,bc67b057eafdc844f3a38d8ace189ff8236dfe22,pull_request,completed,failure,2020-08-14T13:20:17Z,2020-08-14T13:23:30Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/208618600/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2485,208613982,CI/CD,eee84a82bfb28babddf043602813d29a0b08ac0f,pull_request,completed,failure,2020-08-14T13:16:17Z,2020-08-14T13:21:30Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/208613982/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2486,208598100,CI/CD,9c904f95cea9cf6f15e20111972a959326c12f03,pull_request,completed,failure,2020-08-14T13:05:11Z,2020-08-14T13:10:52Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/208598100/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2487,208519070,CI/CD,fd529c48c89d59de7c852f53addf19ed304ccb19,push,completed,success,2020-08-14T12:00:21Z,2020-08-14T12:04:14Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/208519070/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2488,208497325,CI/CD,bc7ee7ec69ccf6ff00fecf4e1b06d3e53492a656,push,completed,failure,2020-08-14T11:34:51Z,2020-08-14T11:38:04Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/208497325/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2489,208496640,CI/CD,cee7ac2ccc8dfaa298e2ba54954c9fc723f3b229,push,completed,success,2020-08-14T11:34:14Z,2020-08-14T11:37:44Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/208496640/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2490,208383103,CI/CD,2d56cd4e132e38ad590e01ad3375be0e6d859d6e,push,completed,success,2020-08-14T09:48:14Z,2020-08-14T09:51:36Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/208383103/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2491,208261204,CI/CD,7f47f12bf0a9cf305542b6c21600ce9b804c1dfd,push,completed,success,2020-08-14T08:01:38Z,2020-08-14T08:04:43Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/208261204/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2492,207238625,CI/CD,3e3d9bcd0a49fcb338131a74c067fbd7b36eba26,pull_request,completed,success,2020-08-13T14:58:25Z,2020-08-13T15:01:17Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/207238625/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2493,207233123,CI/CD,c8901e3b926306bbb42c00e4ca07974dc199360a,push,completed,success,2020-08-13T14:53:35Z,2020-08-13T14:56:39Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/207233123/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2494,207224590,CI/CD,3e3d9bcd0a49fcb338131a74c067fbd7b36eba26,push,completed,success,2020-08-13T14:45:58Z,2020-08-13T14:49:20Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/207224590/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2495,207139688,CI/CD,41475ff243d53199b7efff545e904cdfaf85d145,push,completed,success,2020-08-13T13:41:51Z,2020-08-13T13:45:17Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/207139688/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2496,207105631,CI/CD,1374c2faa93d83b9add7e414272facd993f7e572,push,completed,success,2020-08-13T13:13:33Z,2020-08-13T13:16:54Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/207105631/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
2497,207080240,CI/CD,aba76d8bca0dd08bdd1d7fd7ea96178c2eff6d54,push,completed,failure,2020-08-13T12:55:05Z,2020-08-13T12:58:06Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/207080240/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
